true_revenue,shaped_return,load_factor,remain_inv,sellout_day,capacity,service_date,month,mean_price,mean_selling_limit,n_steps,seed,policy
1160652.5187902064,166.7128054405432,0.9597911692623596,402.08830737640346,,10000,2022-06-04,6,91.99999988079071,13288.958750665188,100,23,myopic_greedy@price_only
844358.3539603773,-75.49224384603023,0.6713313982985369,3286.68601701463,,10000,2022-06-16,6,91.99999988079071,14546.519808867015,100,24,myopic_greedy@price_only
1202305.34648329,168.88558330513837,0.9570617104887799,429.38289511220137,,10000,2022-12-28,12,91.99999988079071,14413.224313035607,100,25,myopic_greedy@price_only
870352.6905061344,-48.06679056829398,0.705339644357661,2946.60355642339,,10000,2022-06-29,6,91.99999988079071,14546.519808867015,100,26,myopic_greedy@price_only
1150411.8021912267,165.05066380032554,0.9589171007961684,410.82899203831585,,10000,2022-12-24,12,91.99999988079071,12768.45032647252,100,27,myopic_greedy@price_only
1221628.9967375358,174.06596565505342,0.9615110492894519,384.88950710548124,,10000,2022-12-14,12,91.99999988079071,14438.88557641767,100,28,myopic_greedy@price_only
1206192.6733309801,165.98972302258423,0.9525622680677894,474.3773193221059,,10000,2022-12-08,12,91.99999988079071,14413.224313035607,100,29,myopic_greedy@price_only
1066084.5354949085,158.8845192704698,0.9620220078369576,379.7799216304247,,10000,2022-12-21,12,80.0,14170.590403676033,100,0,fixed_price_80@price_only
842599.7101215505,-16.01423243028819,0.7530490363802147,2469.509636197853,,10000,2022-06-22,6,80.0,14546.519808867015,100,1,fixed_price_80@price_only
851895.8118663175,11.455193520751337,0.7894049484029034,2105.950515970965,,10000,2022-06-01,6,80.0,14546.519808867015,100,2,fixed_price_80@price_only
853729.7858439562,11.400125064504309,0.789078282849464,2109.21717150536,,10000,2022-06-08,6,80.0,14546.519808867015,100,3,fixed_price_80@price_only
1006547.9997646686,146.90918564158318,0.9537731310481046,462.2686895189545,,10000,2022-12-11,12,80.0,12605.178183317184,100,4,fixed_price_80@price_only
842612.2174554451,-13.596818637089271,0.7563588487909126,2436.4115120908737,,10000,2022-06-21,6,80.0,14546.519808867015,100,5,fixed_price_80@price_only
1029117.0688255541,149.62371004507983,0.9544000043322253,455.99995667774783,,10000,2022-06-12,6,80.0,13137.068855017424,100,6,fixed_price_80@price_only
1018975.9554507008,151.019467275043,0.9577011941506478,422.98805849352175,,10000,2022-12-11,12,80.0,12638.345776498318,100,7,fixed_price_80@price_only
1062118.854701643,161.5347033377223,0.966195640914463,338.04359085537,,10000,2022-12-27,12,80.0,14170.590403676033,100,8,fixed_price_80@price_only
889544.402367954,25.101114030224664,0.8029406490320948,1970.5935096790517,,10000,2022-06-03,6,80.0,14546.519808867015,100,9,fixed_price_80@price_only
1064465.2014104982,156.9512395316109,0.9595955060144672,404.04493985532827,,10000,2022-12-15,12,80.0,14203.624653071165,100,10,fixed_price_80@price_only
847995.7444610199,-3.1985896608415203,0.7698655286206253,2301.3447137937474,,10000,2022-06-27,6,80.0,14546.519808867015,100,11,fixed_price_80@price_only
1077044.862224259,157.24475395002182,0.9582743393528712,417.25660647128825,,10000,2022-12-22,12,80.0,14203.624653071165,100,12,fixed_price_80@price_only
1030607.2529112495,152.9841170706669,0.9587991668212904,412.0083317870958,,10000,2022-12-10,12,80.0,12605.178183317184,100,13,fixed_price_80@price_only
848073.8451836626,-1.4572884600694493,0.772240174002143,2277.5982599785702,,10000,2022-06-20,6,80.0,14546.519808867015,100,14,fixed_price_80@price_only
1081788.6544790629,161.062282670402,0.9628539961951996,371.4600380480042,,10000,2022-12-06,12,80.0,14203.624653071165,100,15,fixed_price_80@price_only
850127.518377227,-11.666215995383595,0.7579740166669777,2420.259833330223,,10000,2022-06-07,6,80.0,14546.519808867015,100,16,fixed_price_80@price_only
889247.7676033432,33.96644618183389,0.8151255745499993,1848.7442545000067,,10000,2022-06-17,6,80.0,14546.519808867015,100,17,fixed_price_80@price_only
1026445.852647521,151.49462112754748,0.9573288162504047,426.71183749595366,,10000,2022-12-17,12,80.0,12605.178183317184,100,18,fixed_price_80@price_only
892731.0424320145,21.878480452195674,0.798089556450677,2019.10443549323,,10000,2022-06-03,6,80.0,14546.519808867015,100,19,fixed_price_80@price_only
1034221.892252796,155.02128732584902,0.9610946549322869,389.05345067713097,,10000,2022-06-18,6,80.0,13137.068855017424,100,20,fixed_price_80@price_only
841783.5535150297,-22.303915438964438,0.7445448345336063,2554.5516546639365,,10000,2022-06-20,6,80.0,14546.519808867015,100,21,fixed_price_80@price_only
1010159.5826708686,152.76600782864477,0.9613014377555588,386.985622444412,,10000,2022-12-11,12,80.0,12605.178183317184,100,22,fixed_price_80@price_only
1008296.2692609153,145.52162253670184,0.9516328706994662,483.67129300533816,,10000,2022-06-04,6,80.0,13074.100606888533,100,23,fixed_price_80@price_only
832525.8388921276,-11.082752473292018,0.7611844707362948,2388.1552926370523,,10000,2022-06-16,6,80.0,14546.519808867015,100,24,fixed_price_80@price_only
1058386.5409561952,154.00873149096452,0.9563973662949932,436.02633705006883,,10000,2022-12-28,12,80.0,14170.590403676033,100,25,fixed_price_80@price_only
855119.1342092144,17.354296203533607,0.7970443599761811,2029.5564002381898,,10000,2022-06-29,6,80.0,14546.519808867015,100,26,fixed_price_80@price_only
1005509.1338252984,149.66235846594896,0.9576869110731768,423.13088926823184,,10000,2022-12-24,12,80.0,12571.760465204716,100,27,fixed_price_80@price_only
1080388.3996789486,161.67308828736148,0.9638825319444748,361.17468055525205,,10000,2022-12-14,12,80.0,14203.624653071165,100,28,fixed_price_80@price_only
1061229.4063479763,150.55967759355062,0.9512832013133602,487.16798686639777,,10000,2022-12-08,12,80.0,14170.590403676033,100,29,fixed_price_80@price_only
1225532.8509240812,129.18247954363244,0.899492047193458,1005.0795280654202,,10000,2022-12-21,12,100.0,14462.641564803198,100,0,fixed_price_100@price_only
848477.3299896299,-122.27873367593482,0.6066760730480851,3933.2392695191484,,10000,2022-06-22,6,100.0,14546.519808867015,100,1,fixed_price_100@price_only
860097.4571705887,-98.56806831811366,0.6375646383079828,3624.3536169201716,,10000,2022-06-01,6,100.0,14546.519808867015,100,2,fixed_price_100@price_only
862389.9246426368,-98.21453432554071,0.6377348948084872,3622.651051915128,,10000,2022-06-08,6,100.0,14546.519808867015,100,3,fixed_price_100@price_only
1256385.8088967677,178.04693255801905,0.9622032214634826,377.96778536517377,,10000,2022-12-11,12,100.0,12955.499493703246,100,4,fixed_price_100@price_only
848492.9641569982,-120.3647298961831,0.6092958543672836,3907.0414563271634,,10000,2022-06-21,6,100.0,14546.519808867015,100,5,fixed_price_100@price_only
1277172.8678998537,179.61718247602704,0.9615067064192352,384.9329358076484,,10000,2022-06-12,6,100.0,13486.69155947864,100,6,fixed_price_100@price_only
1270932.2483839127,182.41187016315584,0.9661899251024172,338.10074897582854,,10000,2022-12-11,12,100.0,12985.672629252076,100,7,fixed_price_100@price_only
1225944.5513950323,135.77568479289621,0.9084674378813603,915.3256211863973,,10000,2022-12-27,12,100.0,14462.641564803198,100,8,fixed_price_100@price_only
894891.3460868844,-88.7711522144889,0.6462187851737297,3537.812148262703,,10000,2022-06-03,6,100.0,14546.519808867015,100,9,fixed_price_100@price_only
1201666.2492694575,112.82495556385882,0.8803538775848123,1196.461224151877,,10000,2022-12-15,12,100.0,14462.641564803198,100,10,fixed_price_100@price_only
855222.3729139662,-111.11388810682804,0.6210464035640757,3789.535964359243,,10000,2022-06-27,6,100.0,14546.519808867015,100,11,fixed_price_100@price_only
1220316.6579840148,116.41326881618201,0.882714524681891,1172.854753181089,,10000,2022-12-22,12,100.0,14462.641564803198,100,12,fixed_price_100@price_only
1285943.6694427899,185.3866568892451,0.9682086163629672,317.9138363703278,,10000,2022-12-10,12,100.0,12955.499493703246,100,13,fixed_price_100@price_only
855319.9988172693,-109.66369391963357,0.623019597532383,3769.8040246761702,,10000,2022-06-20,6,100.0,14546.519808867015,100,14,fixed_price_100@price_only
1225810.0110280435,120.00727042803337,0.8868853004455192,1131.1469955448083,,10000,2022-12-06,12,100.0,14462.641564803198,100,15,fixed_price_100@price_only
857887.0903092249,-117.48053298657865,0.6119599424417793,3880.4005755822072,,10000,2022-06-07,6,100.0,14546.519808867015,100,16,fixed_price_100@price_only
894520.5526311209,-81.69130142788305,0.6559680045328834,3440.3199546711658,,10000,2022-06-17,6,100.0,14546.519808867015,100,17,fixed_price_100@price_only
1278506.754221568,181.58263162734823,0.9640163783632759,359.8362163672409,,10000,2022-12-17,12,100.0,12955.499493703246,100,18,fixed_price_100@price_only
898874.6461669594,-90.82803423463201,0.6428554810255781,3571.4451897442186,,10000,2022-06-03,6,100.0,14546.519808867015,100,19,fixed_price_100@price_only
1279769.5810865285,182.4048333018614,0.9649696920454911,350.3030795450886,,10000,2022-06-18,6,100.0,13486.69155947864,100,20,fixed_price_100@price_only
847457.1342314782,-127.49287707574005,0.5996731637001536,4003.268362998465,,10000,2022-06-20,6,100.0,14546.519808867015,100,21,fixed_price_100@price_only
1238915.342178758,169.5525615572863,0.95296031142385,470.3968857615,,10000,2022-12-11,12,100.0,12925.031979382038,100,22,fixed_price_100@price_only
1252312.6640056176,175.05351324901713,0.9586606121211717,413.3938787882835,,10000,2022-06-04,6,100.0,13432.152695208788,100,23,fixed_price_100@price_only
835863.166741058,-120.07025890701323,0.6114293485190151,3885.706514809849,,10000,2022-06-16,6,100.0,14546.519808867015,100,24,fixed_price_100@price_only
1216668.7549717466,124.44248144275319,0.8942131588295597,1057.8684117044031,,10000,2022-12-28,12,100.0,14462.641564803198,100,25,fixed_price_100@price_only
864126.6100992094,-93.31902798505524,0.6442031657603067,3557.9683423969336,,10000,2022-06-29,6,100.0,14546.519808867015,100,26,fixed_price_100@price_only
1255216.5037225643,181.5606338533974,0.9671766897001931,328.2331029980687,,10000,2022-12-24,12,100.0,12925.031979382038,100,27,fixed_price_100@price_only
1223036.7511786106,120.12754124859246,0.8874299536037417,1125.700463962583,,10000,2022-12-14,12,100.0,14462.641564803198,100,28,fixed_price_100@price_only
1221451.789461975,122.437795107238,0.8908118029603295,1091.8819703967056,,10000,2022-12-08,12,100.0,14462.641564803198,100,29,fixed_price_100@price_only
1146903.1242975947,-5.4896630552429,0.7257808554999968,2742.191445000032,,10000,2022-12-21,12,114.68971580862998,14462.641564803198,100,0,heuristic_booking_limit@price_only
841749.9963295229,-133.31379879400683,0.5924810980452615,4075.189019547385,,10000,2022-06-22,6,100.01368487691506,14546.519808867015,100,1,heuristic_booking_limit@price_only
852258.900564625,-111.8724723853524,0.6204132021345001,3795.8679786549983,,10000,2022-06-01,6,100.29025868289173,14546.519808867015,100,2,heuristic_booking_limit@price_only
855579.6744059977,-111.08423368534146,0.6210380806493955,3789.619193506045,,10000,2022-06-08,6,100.23632068163715,14546.519808867015,100,3,heuristic_booking_limit@price_only
1448230.0634938648,200.41135380561224,0.9665593800770216,334.40619922978476,,10000,2022-12-11,12,115.77690101265907,13296.23989192769,100,4,heuristic_booking_limit@price_only
841650.7518404584,-131.69356666824393,0.5947141892434387,4052.858107565613,,10000,2022-06-21,6,100.02891051042825,14546.519808867015,100,5,heuristic_booking_limit@price_only
1363220.06076005,138.83717639374316,0.8938563976955316,1061.4360230446837,,10000,2022-06-12,6,115.16487562656403,13727.39349034382,100,6,heuristic_booking_limit@price_only
1455056.8228031707,199.1128431504792,0.963845425849537,361.5457415046294,,10000,2022-12-11,12,115.7454784333706,13322.302734479308,100,7,heuristic_booking_limit@price_only
1147723.4435088057,0.014194506039956423,0.7332080139111772,2667.919860888228,,10000,2022-12-27,12,114.6929325222969,14462.641564803198,100,8,heuristic_booking_limit@price_only
887048.5772595559,-102.77118305631349,0.6281150126270287,3718.849873729713,,10000,2022-06-03,6,100.2852099718526,14546.519808867015,100,9,heuristic_booking_limit@price_only
1119756.1155094134,-21.450527665441754,0.707635425730982,2923.6457426901798,,10000,2022-12-15,12,114.61762046217919,14462.641564803198,100,10,heuristic_booking_limit@price_only
847396.7829829891,-123.4751903565997,0.6051851114316456,3948.148885683544,,10000,2022-06-27,6,100.1673405156238,14546.519808867015,100,11,heuristic_booking_limit@price_only
1141651.2112744176,-15.840789281774235,0.7123206706723069,2876.793293276931,,10000,2022-12-22,12,114.61816709637642,14462.641564803198,100,12,heuristic_booking_limit@price_only
1455263.6019178955,191.76073760435298,0.9537457224829635,462.5427751703646,,10000,2022-12-10,12,115.85753394365311,13269.77769266814,100,13,heuristic_booking_limit@price_only
847894.6755856812,-121.93307550741083,0.6072293930603029,3927.7060693969715,,10000,2022-06-20,6,100.16913985917344,14546.519808867015,100,14,heuristic_booking_limit@price_only
1147488.9217537083,-12.567320604395633,0.7160051879729226,2839.948120270774,,10000,2022-12-06,12,114.65166938304901,14462.641564803198,100,15,heuristic_booking_limit@price_only
851126.0967162829,-128.74072714757597,0.5974611824394461,4025.388175605539,,10000,2022-06-07,6,100.06301152964588,14546.519808867015,100,16,heuristic_booking_limit@price_only
886427.3120642736,-96.52667859304397,0.6367542331514091,3632.4576684859094,,10000,2022-06-17,6,100.3508265979588,14546.519808867015,100,17,heuristic_booking_limit@price_only
1465492.6804869426,200.13392445525045,0.9638145978172002,361.8540218279977,,10000,2022-12-17,12,115.83938537836075,13296.23989192769,100,18,heuristic_booking_limit@price_only
890449.6409028162,-104.82227304909324,0.6248394011789387,3751.6059882106138,,10000,2022-06-03,6,100.29147507613524,14546.519808867015,100,19,heuristic_booking_limit@price_only
1366934.6893516362,141.79351203798416,0.8973973193189322,1026.026806810678,,10000,2022-06-18,6,115.17821377515793,13727.39349034382,100,20,heuristic_booking_limit@price_only
840817.0607534117,-138.06150059847872,0.586105196337233,4138.948036627669,,10000,2022-06-20,6,99.9704048126936,14546.519808867015,100,21,heuristic_booking_limit@price_only
1428238.562009744,191.52823227652863,0.9571292822952797,428.707177047203,,10000,2022-12-11,12,115.86236915588378,13269.77769266814,100,22,heuristic_booking_limit@price_only
1376062.7870097924,158.4513712683251,0.9189658802292408,810.3411977075921,,10000,2022-06-04,6,115.24719362258911,13727.39349034382,100,23,heuristic_booking_limit@price_only
828985.6669713242,-131.58155259519876,0.5966025763118752,4033.9742368812485,,10000,2022-06-16,6,100.04305613851174,14546.519808867015,100,24,heuristic_booking_limit@price_only
1136726.1439417496,-10.319515930304576,0.7205587255829048,2794.4127441709525,,10000,2022-12-28,12,114.68084442019463,14462.641564803198,100,25,heuristic_booking_limit@price_only
855662.602808115,-107.31276108358179,0.6261931214186393,3738.068785813607,,10000,2022-06-29,6,100.37413863036781,14546.519808867015,100,26,heuristic_booking_limit@price_only
1420144.5784089249,187.9004748022843,0.9532685163854682,467.3148361453186,,10000,2022-12-24,12,115.86637844443321,13242.930028960109,100,27,heuristic_booking_limit@price_only
1144930.4350336974,-12.487130002209028,0.7164655157457825,2835.344842542175,,10000,2022-12-14,12,114.62951834201813,14462.641564803198,100,28,heuristic_booking_limit@price_only
1142296.4268994466,-11.312786314734979,0.7184350287607129,2815.649712392871,,10000,2022-12-08,12,114.65766779184341,14462.641564803198,100,29,heuristic_booking_limit@price_only
1067938.0035868718,154.285111903658,0.9554675500616039,445.32449938396167,,10000,2022-12-21,12,80.9978296995163,14170.590403676033,100,0,price_only_ppo_analytic@200k
843620.5538735843,-18.773006585730613,0.7491300520916588,2508.6994790834115,,10000,2022-06-22,6,80.88394463062286,14546.519808867015,100,1,price_only_ppo_analytic@200k
853189.5885970747,8.641138907567807,0.7853728493806306,2146.271506193694,,10000,2022-06-01,6,80.87958534955979,14546.519808867015,100,2,price_only_ppo_analytic@200k
854966.286340514,8.583071345258787,0.7850499215222019,2149.5007847779807,,10000,2022-06-08,6,80.88053352832794,14546.519808867015,100,3,price_only_ppo_analytic@200k
1484594.4016247108,202.63213979835447,0.9646201364875114,353.79863512488555,,10000,2022-12-11,12,120.0,13373.165456904098,100,4,price_only_ppo_analytic@200k
842612.2174554451,-13.596818637089271,0.7563588487909126,2436.4115120908737,,10000,2022-06-21,6,80.0,14546.519808867015,100,5,price_only_ppo_analytic@200k
1332627.0754568796,102.27469856770159,0.8479616315370049,1520.383684629951,,10000,2022-06-12,6,120.0,13727.39349034382,100,6,price_only_ppo_analytic@200k
1491364.3461638861,201.37442079881436,0.9619698440855147,380.30155914485294,,10000,2022-12-11,12,120.0,13397.926830942743,100,7,price_only_ppo_analytic@200k
1062118.854701643,161.5347033377223,0.966195640914463,338.04359085537,,10000,2022-12-27,12,80.0,14170.590403676033,100,8,price_only_ppo_analytic@200k
889544.402367954,25.101114030224664,0.8029406490320948,1970.5935096790517,,10000,2022-06-03,6,80.0,14546.519808867015,100,9,price_only_ppo_analytic@200k
1064465.2014104982,156.9512395316109,0.9595955060144672,404.04493985532827,,10000,2022-12-15,12,80.0,14203.624653071165,100,10,price_only_ppo_analytic@200k
847995.7444610199,-3.1985896608415203,0.7698655286206253,2301.3447137937474,,10000,2022-06-27,6,80.0,14546.519808867015,100,11,price_only_ppo_analytic@200k
1077044.862224259,157.24475395002182,0.9582743393528712,417.25660647128825,,10000,2022-12-22,12,80.0,14203.624653071165,100,12,price_only_ppo_analytic@200k
1495296.7730309644,195.22455173212268,0.9530066773000359,469.9332269996412,,10000,2022-12-10,12,119.99926642179489,13347.950546536595,100,13,price_only_ppo_analytic@200k
848073.8451836626,-1.4572884600694493,0.772240174002143,2277.5982599785702,,10000,2022-06-20,6,80.0,14546.519808867015,100,14,price_only_ppo_analytic@200k
1081788.6544790629,161.062282670402,0.9628539961951996,371.4600380480042,,10000,2022-12-06,12,80.0,14203.624653071165,100,15,price_only_ppo_analytic@200k
850127.518377227,-11.666215995383595,0.7579740166669777,2420.259833330223,,10000,2022-06-07,6,80.0,14546.519808867015,100,16,price_only_ppo_analytic@200k
889247.7676033432,33.96644618183389,0.8151255745499993,1848.7442545000067,,10000,2022-06-17,6,80.0,14546.519808867015,100,17,price_only_ppo_analytic@200k
1504496.979043944,203.33079627853098,0.9628508196905982,371.4918030940189,,10000,2022-12-17,12,119.99900189638137,13373.165456904098,100,18,price_only_ppo_analytic@200k
892731.0424320145,21.878480452195674,0.798089556450677,2019.10443549323,,10000,2022-06-03,6,80.0,14546.519808867015,100,19,price_only_ppo_analytic@200k
1335205.5935967425,104.57921997024597,0.8507652885076324,1492.3471149236757,,10000,2022-06-18,6,120.0,13727.39349034382,100,20,price_only_ppo_analytic@200k
841783.5535150297,-22.303915438964438,0.7445448345336063,2554.5516546639365,,10000,2022-06-20,6,80.0,14546.519808867015,100,21,price_only_ppo_analytic@200k
1464578.5517877727,193.1739353178432,0.9544055892315971,455.9441076840285,,10000,2022-12-11,12,120.0,13347.950546536595,100,22,price_only_ppo_analytic@200k
1345397.6838135682,121.36058898796995,0.8723572885022096,1276.4271149779033,,10000,2022-06-04,6,120.0,13727.39349034382,100,23,price_only_ppo_analytic@200k
832525.8388921276,-11.082752473292018,0.7611844707362948,2388.1552926370523,,10000,2022-06-16,6,80.0,14546.519808867015,100,24,price_only_ppo_analytic@200k
1076866.216688525,163.0981701104754,0.9663171896460588,336.82810353941204,,10000,2022-12-28,12,80.99616949558258,14203.624653071165,100,25,price_only_ppo_analytic@200k
856295.8828775646,14.493776493154328,0.7929646413772573,2070.3535862274266,,10000,2022-06-29,6,80.88071241378785,14546.519808867015,100,26,price_only_ppo_analytic@200k
1458811.1401910372,191.2482136571809,0.952557670737092,474.4232926290806,,10000,2022-12-24,12,119.99973684549332,13322.302734479308,100,27,price_only_ppo_analytic@200k
1081910.7707486826,157.0234190657067,0.9573045780696416,426.95421930358316,,10000,2022-12-14,12,81.0007732629776,14203.624653071165,100,28,price_only_ppo_analytic@200k
1061229.4063479763,150.55967759355062,0.9512832013133602,487.16798686639777,,10000,2022-12-08,12,80.0,14170.590403676033,100,29,price_only_ppo_analytic@200k
1063171.030045904,152.11507813425038,0.9531479111365206,468.52088863479366,,10000,2022-12-21,12,80.72670063972473,10036.250001192093,100,0,price_only_sac_optimize1d@150k
843805.1688647537,-18.641789408211693,0.7492845119250863,2507.154880749137,,10000,2022-06-22,6,80.57554439306259,10000.0,100,1,price_only_sac_optimize1d@150k
853384.6144176163,8.279372030644694,0.7848505624505248,2151.4943754947526,,10000,2022-06-01,6,80.65021874904633,10000.0,100,2,price_only_sac_optimize1d@150k
855152.552315636,8.387457705692583,0.7847564417453821,2152.435582546179,,10000,2022-06-08,6,80.62320466041565,10000.0,100,3,price_only_sac_optimize1d@150k
1401504.0833601307,186.91223447064806,0.954468254978952,455.31745021047936,,10000,2022-12-11,12,110.00687153339386,10023.750001192093,100,4,price_only_sac_optimize1d@150k
843948.9942434935,-16.562844577399133,0.7521126794496595,2478.8732055034043,,10000,2022-06-21,6,80.69124602079391,10000.0,100,5,price_only_sac_optimize1d@150k
1354189.0495772054,130.34915556291608,0.8834660967194459,1165.3390328055411,,10000,2022-06-12,6,116.75087484121323,10001.250000298023,100,6,price_only_sac_optimize1d@150k
1413159.5729243038,193.27264765747634,0.961584507349378,384.15492650622036,,10000,2022-12-11,12,110.16618461608887,10033.750000596046,100,7,price_only_sac_optimize1d@150k
1058764.478071383,156.8793529459246,0.9602779522449127,397.2204775508726,,10000,2022-12-27,12,80.28462047576905,10036.250001192093,100,8,price_only_sac_optimize1d@150k
890830.3932959008,22.040757423587564,0.7985722165671199,2014.2778343288019,,10000,2022-06-03,6,80.62524175643921,10000.0,100,9,price_only_sac_optimize1d@150k
1068408.2122254064,152.1436734804317,0.952469660627248,475.3033937275195,,10000,2022-12-15,12,81.17687757015229,10035.00000089407,100,10,price_only_sac_optimize1d@150k
850315.4064037069,-8.206148696169066,0.7626880967992606,2373.119032007394,,10000,2022-06-27,6,81.20056344270706,10000.0,100,11,price_only_sac_optimize1d@150k
1080347.0887710883,152.21609904369694,0.9509334111871071,490.6658881289295,,10000,2022-12-22,12,81.1736330986023,10045.000000298023,100,12,price_only_sac_optimize1d@150k
1383921.7349878333,194.91176425125542,0.9678350558253044,321.64944174695665,,10000,2022-12-10,12,104.72290709018708,10050.0,100,13,price_only_sac_optimize1d@150k
850435.7521708695,-6.473224805419278,0.7650454794212244,2349.5452057877565,,10000,2022-06-20,6,81.20211732387543,10000.0,100,14,price_only_sac_optimize1d@150k
1083774.5647220796,161.15616094558686,0.9627105540731218,372.89445926878216,,10000,2022-12-06,12,80.28305463790893,10056.25,100,15,price_only_sac_optimize1d@150k
851538.3730370392,-14.648658124044204,0.7536952117428107,2463.047882571893,,10000,2022-06-07,6,80.69756302833557,10000.0,100,16,price_only_sac_optimize1d@150k
890518.3750475663,30.751044504983952,0.810546858904421,1894.5314109557894,,10000,2022-06-17,6,80.63995579481124,10000.0,100,17,price_only_sac_optimize1d@150k
1383839.465052601,196.9563370722019,0.9706471103656736,293.5288963432631,,10000,2022-12-17,12,104.71505914926529,10050.0,100,18,price_only_sac_optimize1d@150k
894087.7621037916,18.869283310293937,0.7937815165752257,2062.1848342477433,,10000,2022-06-03,6,80.62507342100143,10000.0,100,19,price_only_sac_optimize1d@150k
1356572.2939281834,155.72512539979851,0.9179012274068222,820.9877259317782,,10000,2022-06-18,6,112.30149027109147,10013.750000298023,100,20,price_only_sac_optimize1d@150k
843894.4068009179,-27.12640640639684,0.7376495245390566,2623.504754609434,,10000,2022-06-20,6,81.19748457670212,10000.0,100,21,price_only_sac_optimize1d@150k
1402343.0518425356,190.94276953496674,0.9598746086996073,401.25391300392766,,10000,2022-12-11,12,109.96569383144379,10023.750001192093,100,22,price_only_sac_optimize1d@150k
1369337.707929613,177.16780171592438,0.9455260697574837,544.7393024251633,,10000,2022-06-04,6,112.05192172527313,10018.75,100,23,price_only_sac_optimize1d@150k
835279.4720683917,-19.19244283345732,0.7496980958352103,2503.019041647897,,10000,2022-06-16,6,81.71890511512757,10000.0,100,24,price_only_sac_optimize1d@150k
1062688.004487955,152.6177243117433,0.9539026354286956,460.9736457130439,,10000,2022-12-28,12,80.71798622608185,10035.00000089407,100,25,price_only_sac_optimize1d@150k
